"Rank","Name","Symbol","marketcap","price (USD)","country"
"2704","AIA Engineering","AIAENG.NS","4799065679","50.8805","India"
"2705","Mapletree Logistics Trust","M44U.SI","4797730909","0.959268","Singapore"
"2706","Tenable","TENB","4793946624","40.33","United States"
"2707","Quebecor","QBR-B.TO","4792272677","20.7124","Canada"
"2708","Shin Kong Financial Holding","2888.TW","4792232474","0.303602","Taiwan"
"2709","Husqvarna","HUSQ-A.ST","4791522922","8.40749","Sweden"
"2710","Interpump Group","IP.MI","4790873412","44.7867","Italy"
"2711","Enact Holdings","ACT","4784822784","30.42","United States"
"2712","Merit Medical","MMSI","4776869376","82.21","United States"
"2713","Xinyi Glass Holdings","0868.HK","4776836287","1.13127","Hong Kong"
"2714","United Tractors","UNTR.JK","4776081818","1.31507","Indonesia"
"2715","CRISPR Therapeutics","CRSP","4775793664","56.24","Switzerland"
"2716","Parkland Corp","PKI.TO","4773362794","27.327","Canada"
"2717","UGI Corporation","UGI","4770996736","22.76","United States"
"2718","Kobe Bussan","3038.T","4770802368","21.6","Japan"
"2719","Gaztransport & Technigaz","GTT.PA","4769343788","128.863","France"
"2720","Charoen Pokphand Indonesia","CPIN.JK","4766628565","0.290684","Indonesia"
"2721","MISUMI Group","9962.T","4766049270","16.963","Japan"
"2722","Hims &amp; Hers Health","HIMS","4757509632","22.15","United States"
"2723","Flowers Foods","FLO","4754917888","22.52","United States"
"2724","Bombardier Recreational Products","DOOO","4737742848","63.99","Canada"
"2725","Avnet","AVT","4735922688","52.4","United States"
"2726","Azelis Group","AZE.BR","4733737585","19.3562","Belgium"
"2727","Mapletree Commercial Trust","N2IU.SI","4732586541","0.900236","Singapore"
"2728","Sallie Mae","SLM","4729158656","20.82","United States"
"2729","MDC Holdings","MDC","4726503936","62.98","United States"
"2730","Silgan Holdings","SLGN","4725861376","44.26","United States"
"2731","Essential Properties Realty Trust","EPRT","4722485248","26.85","United States"
"2732","Tempus AI","TEM","4720816640","28.64","United States"
"2733","Swissquote","SQN.SW","4718649430","317.602","Switzerland"
"2734","AGL Energy","AGL.AX","4715401726","7.00917","Australia"
"2735","China Resources Pharmaceutical Group","3320.HK","4708622621","0.749481","Hong Kong"
"2736","GATX","GATX","4707957248","132.33","United States"
"2737","PennyMac","PFSI","4702201856","92.34","United States"
"2738","White Mountains Insurance Group","WTM","4694439424","1829.67","Bermuda"
"2739","F.N.B. Corporation","FNB","4687581184","13.03","United States"
"2740","Idacorp","IDA","4686218240","92.44","United States"
"2741","Charoen Pokphand Foods","CPF.BK","4681569922","0.604575","Thailand"
"2742","Dexus","DXS.AX","4680523667","4.35167","Australia"
"2743","Voestalpine","VAS.F","4679290155","26.9276","Austria"
"2744","Minor International","MINT.BK","4670939509","0.823802","Thailand"
"2745","EchoStar","SATS","4670436352","17.2","United States"
"2746","JB Hi-Fi","JBH.AX","4662695834","42.6463","Australia"
"2747","Radian Group","RDN","4661894656","30.96","United States"
"2748","Tokyu Fudosan Holdings","3289.T","4660275378","6.54205","Japan"
"2749","Yunnan Energy New Material","002812.SZ","4659572061","4.76558","China"
"2750","Commercial International Bank","CIN.F","4658987009","1.47578","Egypt"
"2751","Richter Gedeon","RIG2.F","4647996886","25.4304","Hungary"
"2752","Home BancShares","HOMB","4635427840","23.14","United States"
"2753","ALS Global","ALQ.AX","4628831114","9.56038","Australia"
"2754","Apellis Pharmaceuticals","APLS","4620403712","38.07","United States"
"2755","Lotus Technology","LOT","4615339520","6.82","China"
"2756","Piraeus Financial Holdings","TPEIR.AT","4613963751","3.70335","Greece"
"2757","Getinge","GETI-B.ST","4613573530","16.9386","Sweden"
"2758","Asbury Automotive Group","ABG","4612373504","228.65","United States"
"2759","Verallia","VRLA.PA","4608150572","39.4182","France"
"2760","ALK-Abelló","ALK-B.CO","4602901706","20.7964","Denmark"
"2761","Fosun","0656.HK","4595489605","0.562431","China"
"2762","Impala Platinum","IMP.JO","4595113500","5.10586","South Africa"
"2763","Softcat","SCT.L","4593858810","22.9978","United Kingdom"
"2764","Rohto Pharmaceutical","4527.T","4586139938","20.1024","Japan"
"2765","Banca Generali","BGN.MI","4583597185","40.231","Italy"
"2766","Public Power Corporation","PPC.AT","4583509853","11.9987","Greece"
"2767","Topdanmark","TOP.CO","4582088787","51.5394","Denmark"
"2768","Seatrium","S51.SI","4580687037","1.34298","Singapore"
"2769","TransMedics Group","TMDX","4579601920","139.04","United States"
"2770","Nahdi Medical Company","4164.SR","4578075258","35.216","Saudi Arabia"
"2771","Clicks Group","CLS.JO","4577057300","18.9664","South Africa"
"2772","Samsonite International","1SO.F","4575752651","3.05529","Luxembourg"
"2773","Bank AlJazira","1020.SR","4572205759","4.46069","Saudi Arabia"
"2774","Encore Wire","WIRE","4571709440","289.4","United States"
"2775","Brink's","BCO","4569804288","102.78","United States"
"2776","Sulzer","SUN.SW","4567664111","135.093","Switzerland"
"2777","Konecranes","KCR.HE","4565683756","57.6409","Finland"
"2778","Aboitiz Power","ABZPY","4564912128","12.67","Philippines"
"2779","Siegfried Holding","SFZN.SW","4563604241","1051.22","Switzerland"
"2780","Taiwan Business Bank","2834.TW","4563062642","0.554954","Taiwan"
"2781","Şişecam","SISE.IS","4559938093","1.48861","Turkey"
"2782","National Beverage","FIZZ","4554525696","48.69","United States"
"2783","Enstar Group","ESGR","4552638976","310.47","Bermuda"
"2784","Rayonier","RYN","4547156480","30.12","United States"
"2785","Itron","ITRI","4546574848","99.12","United States"
"2786","U.S. Cellular","USM","4545578496","52.97","United States"
"2787","Saipem","SPM.MI","4544016426","2.3035","Italy"
"2788","ABC-Mart","2670.T","4544007627","18.351","Japan"
"2789","Flughafen Wien (Vienna Airport)","FLU.VI","4538616088","54.1119","Austria"
"2790","Storebrand","STB.OL","4532692309","10.2712","Norway"
"2791","Spark New Zealand","NZTCF","4532272640","2.42","New Zealand"
"2792","Harley-Davidson","HOG","4528816640","33.67","United States"
"2793","Megacable Holdings","MEGACPO.MX","4525480623","2.63569","Mexico"
"2794","Japan Real Estate Investment","8952.T","4520469236","3177.03","Japan"
"2795","NKT A/S","NKT.CO","4519898352","84.2747","Denmark"
"2796","Qatar Electricity &amp; Water Company","QEWS.QA","4517857055","4.10714","Qatar"
"2797","Verra Mobility","VRRM","4517822976","27.13","United States"
"2798","PrairieSky Royalty","PSK.TO","4517532873","18.9018","Canada"
"2799","MSG Sports","MSGS","4513802240","188.5","United States"
"2800","Vienna Airport","FLW1.F","4512665666","53.3633","Austria"
"2801","PACS Group","PACS","4503419904","29.55","United States"
"2802","DKSH Holding","DKSH.SW","4503354918","69.3357","Switzerland"
"2803","Aluminium Bahrain (Alba)","ALBH.BH","4502255240","0","Bahrain"
"2804","Laboratorios Farmaceuticos Rovi","ROVI.MC","4495340289","87.905","Spain"
"2805","American Equity Investment Life Holding","AEL","4493442048","56.47","United States"
"2806","Credo Technology","CRDO","4488869888","27.49","United States"
"2807","Endurance Technologies","ENDURANCE.NS","4486364398","31.8944","India"
"2808","Sunway","5211.KL","4486305753","0.796178","Malaysia"
"2809","Franklin Electric","FELE","4485456384","97.34","United States"
"2810","Cosan","CSAN","4483268608","9.5","Brazil"
"2811","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"2812","Axcelis Technologies","ACLS","4479074304","137.68","United States"
"2813","Wynn Macau","1128.HK","4478652273","0.853255","Macau"
"2814","Mapletree Industrial Trust","ME8U.SI","4477356505","1.5791","Singapore"
"2815","Nippon Prologis REIT","3283.T","4475835531","1576.61","Japan"
"2816","MSC Industrial Direct","MSM","4473645568","79.46","United States"
"2817","FormFactor","FORM","4472001536","57.95","United States"
"2818","Tokyo Century","8439.T","4470563345","9.13005","Japan"
"2819","Acer","2353.TW","4470511407","1.48709","Taiwan"
"2820","Burberry","BRBY.L","4468068057","12.4603","United Kingdom"
"2821","Nuvei","NVEI","4467632640","31.95","Canada"
"2822","Ringkjøbing Landbobank","RILBA.CO","4457881393","170.699","Denmark"
"2823","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"2824","Remgro Limited","REM.JO","4450150900","7.86193","South Africa"
"2825","Polaris","PII","4449872896","78.74","United States"
"2826","Hanover Insurance Group","THG","4446496256","123.71","United States"
"2827","Gujarat Fluorochemicals","FLUOROCHEM.NS","4444272221","40.4333","India"
"2828","RS Group","RS1.L","4443203502","9.38002","United Kingdom"
"2829","TMBThanachart Bank (ttb)","TTB.BK","4442643734","0.0457516","Thailand"
"2830","China Airlines","2610.TW","4432599506","0.732725","Taiwan"
"2831","Air Canada","AC.TO","4430863946","12.3603","Canada"
"2832","Synnex Technology International","2347.TW","4429626629","2.60628","Taiwan"
"2833","Scorpio Tankers","STNG","4427973120","82.1","Monaco"
"2834","Aurizon Holdings","AZJ.AX","4426964322","2.40504","Australia"
"2835","Games Workshop Group","GAW.L","4426878324","134.344","United Kingdom"
"2836","Fortis Healthcare","FORTIS.NS","4420762501","5.84964","India"
"2837","Select Medical Holdings","SEM","4419787776","33.99","United States"
"2838","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4419730286","1.09203","Qatar"
"2839","Tecan","TECN.SW","4417410834","344.889","Switzerland"
"2840","Phillips Edison &amp; Company","PECO","4415084032","32.44","United States"
"2841","TIS","3626.T","4410439156","18.8303","Japan"
"2842","EFG International","EFGN.SW","4404634024","14.6276","Switzerland"
"2843","New Fortress Energy","NFE","4402723840","21.47","United States"
"2844","Ryohin Keikaku","7453.T","4402512397","16.6371","Japan"
"2845","Portland General Electric","POR","4398393344","42.69","United States"
"2846","Tohoku Electric Power","9506.T","4393498184","8.7854","Japan"
"2847","Bank OZK","OZK","4391042560","38.76","United States"
"2848","Argo Investments","ARG.AX","4389923179","5.76679","Australia"
"2849","Ultrapar Participacoes","UGP","4386342400","4.02","Brazil"
"2850","Northland Power","NPI.TO","4384810449","17.0985","Canada"
"2851","GamaLife","BTRVB.LS","4384557801","87.6912","Portugal"
"2852","Canadian Utilities","CU.TO","4376574475","21.3841","Canada"
"2853","Innolux","3481.TW","4376396993","0.4823","Taiwan"
"2854","DEME Group","DEME.BR","4374744331","172.816","Belgium"
"2855","Ormat Technologies","ORA","4371509760","72.35","United States"
"2856","Ternium Argentina","TXAR.BA","4362253549","0.965722","Argentina"
"2857","JCDecaux","DEC.PA","4360334852","20.4577","France"
"2858","Jubilant FoodWorks","JUBLFOOD.NS","4350530287","6.60741","India"
"2859","Fluidra","FDR.MC","4343918383","22.8853","Spain"
"2860","Haemonetics","HAE","4340694528","85.19","United States"
"2861","RadNet","RDNT","4339717120","58.74","United States"
"2862","Tower Semiconductor","TSEM","4339504640","39.07","Israel"
"2863","Steadfast Group","SDF.AX","4336461109","3.91982","Australia"
"2864","Halkbank","HALKB.IS","4333353948","0.60313","Turkey"
"2865","Buenaventura Mining Company","BVN","4333018112","17.06","Peru"
"2866","PPB Group Berhad","4065.KL","4319146341","3.03609","Malaysia"
"2867","Saudi Investment Bank","1030.SR","4315289478","3.45223","Saudi Arabia"
"2868","easyJet","EZJ.L","4314462228","5.67861","United Kingdom"
"2869","GCL Technology","3800.HK","4311245970","0.160146","Hong Kong"
"2870","Matson","MATX","4310318592","126.15","United States"
"2871","Whitecap Resources","WCP.TO","4308136981","7.1913","Canada"
"2872","Hensoldt","HAG.F","4300834221","37.2367","Germany"
"2873","Alight","ALIT","4300669952","7.61","United States"
"2874","Coforge","COFORGE.NS","4299237494","64.4448","India"
"2875","Mitsubishi Motors","7211.T","4285748556","2.88251","Japan"
"2876","Oscar Health","OSCR","4284265216","18.06","United States"
"2877","GN Store Nord","GN.CO","4272066805","29.3385","Denmark"
"2878","Rémy Cointreau","RCO.PA","4270169248","82.2907","France"
"2879","Indoritel","DNET.JK","4269691028","0.301022","Indonesia"
"2880","EnerSys","ENS","4268877568","106.13","United States"
"2881","National Aluminum &amp; Alloy","NATIONALUM.NS","4264912589","2.32214","India"
"2882","Bendigo and Adelaide Bank","BEN.AX","4261759052","7.52739","Australia"
"2883","Al Rajhi Company for Cooperative Insurance","8230.SR","4257930398","42.5793","Saudi Arabia"
"2884","Computacenter","CCC.L","4256589796","37.2924","United Kingdom"
"2885","H.B. Fuller","FUL","4250749440","78.01","United States"
"2886","Budimex","BDX.WA","4247233262","166.362","Poland"
"2887","Saudi Research and Media Group","4210.SR","4242990156","53.0374","Saudi Arabia"
"2888","Contact Energy","CEN.NZ","4241733180","5.37529","New Zealand"
"2889","Urban Outfitters","URBN","4238455808","45.38","United States"
"2890","Sopra Steria Group","SOP.PA","4234605480","210.245","France"
"2891","Nissan Chemical","4021.T","4231353629","30.6048","Japan"
"2892","Gates Industrial Corp","GTES","4226514688","16.17","United States"
"2893","United Bankshares","UBSI","4226226944","31.26","United States"
"2894","Huhtamäki","HUH1V.HE","4225842182","40.3379","Finland"
"2895","Aker ASA","AKER.OL","4223134540","56.8416","Norway"
"2896","Mainfreight","MFT.NZ","4223020448","41.9371","New Zealand"
"2897","Alkermes","ALKS","4222063872","24.95","Ireland"
"2898","Transocean","RIG","4220837120","5.15","Switzerland"
"2899","Hamamatsu","6965.T","4218591638","27.2397","Japan"
"2900","Main Street Capital","MAIN","4216350208","49.19","United States"
"2901","PJT Partners","PJT","4212807424","106.3","United States"
"2902","Jollibee","JBFCF","4203225088","3.75","Philippines"
"2903","Avidity Biosciences","RNA","4202991104","39","United States"
"2904","Boral","BLD.AX","4200844396","3.87332","Australia"
"2905","Assured Guaranty","AGO","4200269824","77.15","Bermuda"
"2906","Western Union","WU","4200129024","12.34","United States"
"2907","Virtu Financial","VIRT","4194102726","23.02","United States"
"2908","Compagnie du Cambodge","CBDG.PA","4190081300","7485.83","France"
"2909","CorVel Corporation","CRVL","4188848384","244.65","United States"
"2910","Independence Realty Trust","IRT","4181498368","18.1","United States"
"2911","Hong Leong Financial Group","1082.KL","4180037571","3.68577","Malaysia"
"2912","Hualan Biological Engineering","002007.SZ","4171202310","2.28087","China"
"2913","AutoStore Holdings","AUTO.OL","4170021063","1.24181","Norway"
"2914","Nomura Real Estate Master Fund","3462.T","4166128093","883.553","Japan"
"2915","Plains GP","PAGP","4162179840","17.89","United States"
"2916","Deepak Nitrite","DEEPAKNTR.NS","4160137370","30.4776","India"
"2917","Enagás","ENG.MC","4158116480","15.5598","Spain"
"2918","New Jersey Resources","NJR","4157454336","42.07","United States"
"2919","Glenmark Pharmaceuticals","GLENMARK.NS","4157242834","14.7315","India"
"2920","Hilton Grand Vacations","HGV","4156416512","40.08","United States"
"2921","Blue Star","BLUESTARCO.NS","4154636614","20.2059","India"
"2922","Saudi Industrial Investment Group","2250.SR","4152276153","5.50116","Saudi Arabia"
"2923","Galenica","GALE.SW","4151754578","83.3147","Switzerland"
"2924","BSE","BSE.NS","4151701282","30.6482","India"
"2925","Italgas","IG.MI","4144881463","5.08609","Italy"
"2926","Qube Holdings","QUB.AX","4143963029","2.34525","Australia"
"2927","Skyline Champion","SKY","4130160896","71.38","United States"
"2928","Jarir","4190.SR","4129872072","3.44156","Saudi Arabia"
"2929","Impinj","PI","4129570816","148.99","United States"
"2930","LG Household &amp; Health Care","051905.KS","4123144764","111.596","South Korea"
"2931","Yuhan","000100.KS","4122861282","55.8699","South Korea"
"2932","Koito Manufacturing","7276.T","4122840566","13.5133","Japan"
"2933","CSW Industrials","CSWI","4121983232","265.46","United States"
"2934","Beijing Enterprises Holdings","0392.HK","4117905524","3.27337","Hong Kong"
"2935","International Game Technology","IGT","4117366272","20.42","United Kingdom"
"2936","Acushnet Holdings","GOLF","4115922176","65.26","United States"
"2937","Pepkor","PPH.JO","4106564800","1.11478","South Africa"
"2938","Enerplus","ERF","4103302144","20.09","Canada"
"2939","Enel Chile","ENIC","4101035776","2.85","Chile"
"2940","Vista Oil &amp; Gas","VIST","4100841728","42.66","Mexico"
"2941","Qatar International Islamic Bank","QIIK.QA","4099438277","2.70824","Qatar"
